"","Date","Bid.High","Ask.High","Bid.Low","Ask.Low","Bid.Average","Ask.Average"
"1142",2012-12-31,1663.24,1675.96,1652.59,1665.31,1657.52,1670.14
"1141",2013-01-01,1679.3,1691.6,1666.94,1679.66,1665.835,1686.64
"1140",2013-01-02,1679.3,1691.6,1666.94,1679.66,1674.15,1686.64
"1139",2013-01-03,1684.04,1696.76,1680.9,1693.15,1682.58,1695.05
"1138",2013-01-04,1654.46,1666.73,1638.5,1650.75,1646.71,1659.08
"1137",2013-01-07,1657.5,1669.8,1649.14,1661.86,1654.22,1666.73
"1136",2013-01-08,1647.03,1659.42,1643.41,1655.68,1645.33,1657.71
"1135",2013-01-09,1660.39,1673.11,1654.25,1666.55,1656.66,1669.15
"1134",2013-01-10,1656.15,1668.45,1650.59,1663.31,1653.04,1665.6
"1133",2013-01-11,1670.44,1683.16,1666.5,1678.75,1669.01,1681.55
"1132",2013-01-14,1665.1,1677.35,1657.84,1670.56,1661.7,1674.23
"1131",2013-01-15,1679.1,1691.35,1663.79,1676.35,1668.89,1681.11
"1130",2013-01-16,1679.44,1692.16,1675.15,1687.65,1677.79,1690.44
"1128",2013-01-17,1677.7,1689.95,1673.14,1685.86,1675.18,1687.77
"1127",2013-01-18,1688.49,1701.21,1682.61,1694.88,1685.07,1697.41
"1126",2013-01-21,1686.14,1698.86,1683.81,1696.08,1685.28,1697.75
"1125",2013-01-22,1689.14,1701.86,1685.59,1698.31,1687.53,1700.03
"1124",2013-01-23,1690.66,1702.93,1687.26,1699.53,1688.79,1701.19
"1123",2013-01-24,1680.99,1693.71,1674.51,1686.78,1678.06,1690.53
"1122",2013-01-25,1667.31,1679.58,1661.94,1674.66,1665.01,1677.33
"1121",2013-01-28,1659.17,1671.58,1651.86,1664.13,1660.19,1667.81
"1120",2013-01-29,1659.17,1671.58,1651.86,1664.13,1655.37,1667.81
"1119",2013-01-30,1664.61,1676.88,1658.69,1671.23,1661.67,1673.98
"1118",2013-01-31,1675.86,1688.13,1670.34,1683.06,1673.49,1685.89
"1117",2013-02-01,1659.81,1672.41,1656.35,1668.85,1657.82,1670.22
"1116",2013-02-04,1668.14,1680.86,1661.11,1673.38,1665.4,1677.78
"1115",2013-02-05,1672.04,1684.76,1668.94,1681.43,1670.05,1682.48
"1114",2013-02-06,1669.71,1681.98,1666.6,1678.85,1668.57,1680.89
"1113",2013-02-07,1676.16,1688.43,1672.31,1684.58,1673.71,1686.12
"1112",2013-02-08,1668.51,1680.78,1664.61,1676.88,1666.94,1679.37
"1111",2013-02-11,1664.51,1676.95,1662.5,1674.8,1663.34,1675.73
"1110",2013-02-12,1644.26,1656.53,1638.47,1651.06,1640.83,1653.26
"1109",2013-02-13,1648.9,1661.26,1642.96,1655.23,1646.62,1659.08
"1108",2013-02-14,1641.34,1654.06,1639.04,1651.65,1640.07,1652.57
"1107",2013-02-15,1631.31,1643.58,1626.46,1638.73,1628.98,1641.36
"1106",2013-02-18,1613.24,1625.96,1607.76,1620.03,1610.24,1622.71
"1105",2013-02-19,1610.85,1623.26,1607.33,1619.82,1609.58,1622.01
"1104",2013-02-20,1604.04,1616.76,1600.24,1612.96,1602.72,1615.24
"1103",2013-02-21,1565.01,1577.28,1552.94,1565.66,1559.24,1571.62
"1102",2013-02-22,1581.99,1594.71,1572.8,1585.23,1576.79,1589.21
"1101",2013-02-25,1588.3,1600.55,1573.05,1585.35,1579.91,1592.19
"1100",2013-02-26,1594.94,1607.66,1584.14,1596.86,1589.38,1601.8
"1099",2013-02-27,1609.76,1622.03,1606.1,1618.4,1607.82,1620.24
"1098",2013-02-28,1597.5,1609.75,1592.4,1604.9,1593.81,1606.17
"1097",2013-03-01,1578.56,1590.83,1573.19,1585.91,1576.27,1588.67
"1096",2013-03-04,1577.76,1590.03,1570.3,1582.8,1575.425,1586.93
"1095",2013-03-05,1577.76,1590.03,1570.3,1582.8,1574.58,1586.93
"1094",2013-03-06,1575.56,1587.83,1570.61,1582.88,1573.72,1586.11
"1093",2013-03-07,1580.01,1592.31,1576.09,1588.63,1578.04,1590.64
"1092",2013-03-08,1575.4,1587.65,1572.39,1585.11,1573.74,1586.13
"1091",2013-03-11,1578.46,1590.73,1572.34,1584.68,1575.44,1587.76
"1090",2013-03-12,1579.66,1592.06,1577.06,1589.33,1578.6,1591.08
"1089",2013-03-13,1589.45,1601.75,1587.55,1599.85,1588.6,1600.95
"1088",2013-03-14,1584.76,1597.16,1580.74,1593.46,1583.25,1595.82
"1087",2013-03-15,1589.34,1602.06,1585.55,1597.85,1587.49,1599.87
"1086",2013-03-18,1600.59,1613.31,1592.21,1604.48,1596.46,1608.83
"1085",2013-03-19,1602.16,1614.43,1598.8,1611.05,1600.47,1612.75
"1084",2013-03-20,1609.11,1621.41,1606.3,1618.6,1608.02,1620.5
"1082",2013-03-21,1605.05,1617.35,1600.56,1612.83,1603.26,1615.58
"1081",2013-03-22,1611.21,1623.48,1608.4,1620.65,1609.68,1621.99
"1080",2013-03-25,1607.91,1620.18,1599.91,1612.18,1603.71,1616.13
"1079",2013-03-26,1601.19,1613.91,1595.96,1608.23,1598.07,1610.53
"1078",2013-03-27,1596.25,1608.55,1589.84,1602.56,1593.66,1606.02
"1077",2013-03-28,1601.96,1614.23,1599.9,1612.15,1600.94,1613.32
"1076",2013-03-29,1598.9,1611.41,1595.15,1607.45,1599.145,1609.75
"1075",2013-04-01,1598.9,1611.41,1595.15,1607.45,1598.2475,1609.75
"1074",2013-04-02,1598.9,1611.41,1595.15,1607.45,1597.35,1609.75
"1073",2013-04-03,1572.01,1584.43,1559.24,1571.96,1563.6,1576.11
"1072",2013-04-04,1552.8,1565.3,1537.3,1549.55,1544.83,1557.31
"1071",2013-04-05,1549.26,1561.86,1545.99,1558.38,1547.2,1559.66
"1070",2013-04-08,1576.45,1588.95,1571.44,1584.16,1574.16,1586.62
"1069",2013-04-09,1571.65,1583.95,1566.04,1578.76,1569.37,1581.84
"1068",2013-04-10,1583.64,1596.36,1578.24,1590.96,1581.47,1593.9
"1067",2013-04-11,1556.41,1568.68,1550.91,1563.18,1554.3,1566.71
"1066",2013-04-12,1558.41,1570.68,1552.79,1565.51,1556.33,1568.69
"1065",2013-04-15,1488.36,1500.63,1415.24,1428.96,1454.7,1467.24
"1064",2013-04-16,1371.8,1385.01,1323.09,1335.5,1349.18,1361.82
"1063",2013-04-17,1377.5,1390.31,1366.34,1379.18,1373.01,1385.68
"1062",2013-04-18,1383.01,1395.28,1337.91,1350.18,1360.89,1373.89
"1061",2013-04-19,1420.51,1432.78,1385.16,1397.43,1398.64,1410.95
"1060",2013-04-22,1420.81,1433.08,1401.8,1414.68,1414.64,1427.24
"1059",2013-04-23,1424.76,1437.03,1407.41,1419.68,1418.05,1430.64
"1058",2013-04-24,1425.55,1438.46,1409.7,1422.2,1418.56,1431.39
"1057",2013-04-25,1478.99,1492.21,1457,1469.41,1444.155,1482.32
"1056",2013-04-26,1478.99,1492.21,1457,1469.41,1469.75,1482.32
"1055",2013-04-29,1469.6,1481.9,1458.71,1470.98,1465.33,1477.87
"1054",2013-04-30,1469.31,1481.91,1458.75,1471.17,1464.6,1477.21
"1053",2013-05-01,1473.18,1485.81,1465.64,1478.86,1470.38,1482.89
"1052",2013-05-02,1455.11,1467.38,1446.11,1458.38,1450.24,1462.6
"1051",2013-05-03,1474.56,1486.83,1462.55,1475.45,1469.62,1482.13
"1050",2013-05-06,1473.96,1486.23,1466.01,1478.28,1470.24,1482.57
"1049",2013-05-07,1465.31,1477.58,1455.2,1467.7,1459.36,1471.75
"1048",2013-05-08,1452.41,1464.68,1444.14,1456.86,1448.38,1460.78
"1047",2013-05-09,1470.54,1483.26,1465.4,1477.9,1468.18,1480.61
"1046",2013-05-10,1456.71,1468.98,1443.8,1456.3,1452.94,1465.36
"1045",2013-05-13,1435.75,1448.45,1424.14,1436.86,1429.85,1442.39
"1044",2013-05-14,1438.41,1450.68,1428.29,1441.01,1435.71,1448.06
"1043",2013-05-15,1424.59,1437.31,1406.85,1419.15,1420.02,1432.47
"1042",2013-05-16,1392.31,1404.66,1368.01,1380.28,1385.43,1397.87
"1041",2013-05-17,1387.94,1400.66,1370,1382.5,1377.82,1390.25
"1040",2013-05-20,1345.64,1358.86,1339.86,1352.13,1342.33,1354.89
"1039",2013-05-21,1395.15,1407.45,1382.01,1394.28,1386,1398.74
"1038",2013-05-22,1384.46,1396.73,1369.99,1383.21,1374.96,1387.62
"1037",2013-05-23,1384.36,1396.63,1356.41,1368.68,1367.1,1379.68
"1036",2013-05-24,1391.91,1404.76,1384.2,1396.63,1386.98,1399.59
"1035",2013-05-27,1390.11,1402.38,1380.94,1394.16,1386.41,1399.02
"1034",2013-05-28,1391.24,1404.46,1376.7,1388.95,1385.43,1397.96
"1033",2013-05-29,1385.1,1397.4,1375.79,1389,1380.72,1393.27
"1032",2013-05-30,1405.71,1417.98,1387.09,1400.31,1394.93,1407.64
"1031",2013-05-31,1416.21,1429.31,1406.05,1418.35,1412.32,1425.06
"1030",2013-06-03,1408.75,1421.56,1400.99,1413.65,1409.04,1418.31
"1029",2013-06-04,1408.75,1421.56,1400.99,1413.65,1405.76,1418.31
"1028",2013-06-05,1402.61,1414.88,1393.66,1405.93,1397.78,1410.46
"1027",2013-06-06,1398.91,1411.18,1389.01,1401.28,1393.58,1406.14
"1026",2013-06-07,1412.69,1425.41,1405.9,1418.2,1409.27,1421.65
"1025",2013-06-10,1382.91,1395.18,1373.06,1385.33,1379.77,1392.13
"1024",2013-06-11,1381.36,1393.63,1367.16,1379.43,1377.02,1389.34
"1023",2013-06-12,1374.59,1387.31,1370.76,1383.03,1372.84,1385.17
"1022",2013-06-13,1389.16,1401.43,1382.61,1394.88,1385.76,1398.1
"1021",2013-06-14,1381.44,1394.16,1376.26,1388.53,1379.67,1392.04
"1020",2013-06-17,1386.8,1399.1,1382.79,1395.29,1385.46,1397.84
"1019",2013-06-18,1381.46,1393.73,1373.34,1386.06,1378.24,1390.54
"1018",2013-06-19,1364.51,1377.61,1362.09,1373.48,1363.05,1375.64
"1016",2013-06-20,1342.91,1355.88,1310.89,1323.61,1334.98,1345.36
"1015",2013-06-21,1290.21,1308.75,1269.01,1278.56,1278.24,1295.29
"1014",2013-06-24,1296.86,1309.13,1278.11,1287.23,1287.03,1296.58
"1013",2013-06-25,1281.99,1295.01,1271.5,1285.93,1278.9,1290.59
"1012",2013-06-26,1270.59,1283.31,1229.1,1241.35,1251.22,1261.18
"1011",2013-06-27,1236.9,1250.56,1225.01,1236.43,1232.37,1245.56
"1010",2013-06-28,1206.66,1218.93,1185.21,1197.48,1196.29,1208.76
"1009",2013-07-01,1241.91,1254.38,1228.76,1241.03,1237.34,1249.49
"1008",2013-07-02,1260.5,1272.93,1246.71,1259.23,1251.92,1265.54
"1007",2013-07-03,1243.86,1256.13,1232.49,1246.21,1240.37,1253
"1006",2013-07-04,1251.26,1264.01,1245.86,1258.13,1249.15,1262.16
"1005",2013-07-05,1245.46,1257.73,1232.26,1244.53,1239.19,1251.85
"1004",2013-07-08,1221.84,1235.56,1213.04,1226.76,1217.04,1229.79
"1003",2013-07-09,1255.31,1267.58,1229.69,1242.18,1246.23,1258.95
"1002",2013-07-10,1252.1,1264.35,1239.84,1252.56,1243.67,1256.15
"1001",2013-07-11,1285.81,1298.08,1278.06,1290.33,1280.77,1293.13
"1000",2013-07-12,1282.66,1294.93,1271.36,1283.63,1278.28,1290.74
"999",2013-07-15,1288.54,1301.26,1277.49,1290.21,1284.49,1296.97
"998",2013-07-16,1283.31,1295.58,1274.84,1287.56,1278.17,1290.58
"997",2013-07-17,1287.81,1300.08,1281.46,1293.73,1285.1,1297.44
"996",2013-07-18,1275.4,1287.65,1270.69,1283.41,1273,1285.39
"995",2013-07-19,1288.21,1300.56,1279.34,1292.06,1284.48,1296.89
"994",2013-07-22,1317.94,1331.16,1307.04,1320.26,1311.8,1324.67
"993",2013-07-23,1332.25,1344.76,1324.26,1336.53,1329.32,1341.7
"992",2013-07-24,1340.81,1353.11,1336.16,1348.43,1338.33,1350.72
"991",2013-07-25,1318.61,1330.88,1314.29,1326.58,1316.16,1328.53
"990",2013-07-26,1335.94,1348.66,1325.2,1337.7,1331.21,1343.75
"989",2013-07-29,1326.41,1338.68,1318.74,1331.46,1322.88,1335.36
"988",2013-07-30,1324.96,1337.23,1316.59,1329.31,1322.58,1334.97
"987",2013-07-31,1330.41,1342.68,1320.74,1333.46,1326.77,1339.19
"986",2013-08-01,1324.27,1336.74,1313.31,1325.58,1319.9,1332.26
"985",2013-08-02,1303.66,1316.01,1282.04,1294.76,1293.33,1305.77
"984",2013-08-05,1313.3,1325.86,1307.04,1319.33,1310.31,1322.8
"983",2013-08-06,1301.29,1314.01,1284.61,1296.88,1291.02,1303.41
"982",2013-08-07,1278.4,1290.65,1269.04,1281.76,1273.77,1286.23
"981",2013-08-08,1292.55,1304.97,1279.39,1292.11,1286.17,1298.58
"980",2013-08-09,1310.64,1323.36,1303.59,1316.31,1307.24,1319.62
"979",2013-08-12,1328.56,1340.83,1323.66,1335.93,1325.49,1337.85
"978",2013-08-13,1332.4,1344.86,1328.06,1340.33,1330.53,1342.99
"977",2013-08-14,1321.31,1333.58,1315.14,1327.85,1317.81,1330.21
"976",2013-08-15,1340.06,1352.41,1333.86,1346.13,1336.65,1349.01
"975",2013-08-16,1364.26,1376.53,1357.25,1369.55,1359.84,1372.18
"974",2013-08-19,1377.26,1389.83,1368.49,1381.51,1373.47,1386.06
"973",2013-08-20,1364.21,1376.78,1353.44,1366.16,1358.9,1371.47
"972",2013-08-21,1368.87,1381.26,1357.64,1370.45,1363.66,1376.06
"971",2013-08-22,1366.66,1379.23,1352.91,1365.18,1358.82,1371.2
"970",2013-08-23,1373.51,1385.78,1369.26,1381.53,1371.74,1384.19
"969",2013-08-26,1398.66,1410.93,1388.51,1401.08,1391.71,1404.29
"968",2013-08-27,1407.09,1420.11,1392.69,1405.38,1397.7,1410.28
"967",2013-08-28,1423.5,1435.91,1410.96,1423.53,1416.3,1428.93
"966",2013-08-29,1412.74,1425.96,1403.16,1415.25,1405.99,1418.63
"965",2013-08-30,1406,1419.15,1390.19,1403.41,1397.91,1410.76
"964",2013-09-02,1393.2,1405.45,1377.54,1390.59,1386.85,1399.8
"963",2013-09-03,1390.5,1403.05,1384.79,1397.81,1388.03,1400.72
"962",2013-09-04,1408.95,1421.66,1399.01,1411.58,1404.99,1417.6
"961",2013-09-05,1390.51,1403.08,1380.31,1393.44,1387.23,1399.85
"960",2013-09-06,1369.06,1381.63,1363.51,1376.08,1365.39,1378.62
"959",2013-09-09,1385.51,1398.16,1381.94,1395.13,1383.77,1396.57
"958",2013-09-10,1382.76,1395.03,1369.8,1382.35,1375.35,1388.31
"957",2013-09-11,1363.36,1375.63,1353.75,1361.15,1359.73,1371.61
"956",2013-09-12,1360.7,1373.3,1338.4,1350.95,1353.05,1365.69
"955",2013-09-13,1324.71,1337.28,1305.39,1318.41,1319.19,1331.9
"954",2013-09-16,1327.26,1339.83,1311.45,1324.05,1323.09,1335.74
"953",2013-09-17,1315.54,1328.56,1305.14,1318.16,1309.49,1322.24
"952",2013-09-18,1302.96,1315.53,1289.66,1302.23,1296.49,1309.12
"951",2013-09-19,1368,1380.55,1356.1,1368.88,1360.84,1373.46
"950",2013-09-20,1363.17,1375.97,1353.2,1365.75,1358.24,1370.91
"949",2013-09-23,1325.91,1338.48,1314.76,1327.33,1320.5,1333.21
"948",2013-09-24,1324.16,1336.43,1310.9,1323.45,1320.71,1333.4
"947",2013-09-25,1323.56,1335.83,1318.54,1331.26,1320.17,1332.63
"946",2013-09-26,1334.51,1346.78,1325.26,1337.53,1328.66,1341.06
"945",2013-09-27,1322.14,1334.86,1317.6,1330.05,1320.02,1332.55
"944",2013-09-30,1336.61,1348.94,1336.61,1348.94,1336.61,1348.94
"943",2013-10-01,1331.96,1344.23,1321.91,1334.18,1325.56,1337.96
"942",2013-10-02,1290.56,1302.83,1277.94,1290.66,1284.29,1296.71
"941",2013-10-03,1311.76,1324.03,1306.04,1318.76,1308.52,1320.89
"940",2013-10-04,1315.51,1327.78,1310.49,1323.21,1312.55,1324.93
"939",2013-10-07,1310.57,1323,1305.56,1317.83,1308.77,1321.21
"938",2013-10-08,1322.74,1335.46,1317.29,1330.01,1320.64,1333.11
"937",2013-10-09,1315.71,1327.98,1304.7,1317,1311.7,1324.05
"936",2013-10-10,1302.52,1314.85,1294.25,1306.55,1299.78,1312.17
"935",2013-10-11,1289.26,1301.55,1281.97,1294.44,1285.83,1298.23
"934",2013-10-14,1271.44,1284.16,1265.61,1277.88,1268.82,1281.22
"933",2013-10-15,1271.21,1283.48,1250.51,1262.78,1264.7,1277.05
"932",2013-10-16,1281.24,1293.96,1271.51,1283.78,1276.44,1288.86
"931",2013-10-17,1304.66,1316.93,1272.28,1284.72,1280.27,1292.75
"930",2013-10-18,1319.66,1331.93,1311.49,1324.21,1314.22,1326.58
"929",2013-10-21,1317.21,1329.48,1312.29,1325.01,1314.29,1326.62
"928",2013-10-22,1311.71,1323.98,1307.31,1319.58,1310.11,1322.49
"927",2013-10-23,1337.49,1350.21,1327.16,1339.43,1333.57,1345.98
"926",2013-10-24,1335.96,1348.23,1328.24,1340.63,1331.27,1343.71
"925",2013-10-25,1342.79,1355.51,1278.01,1349.63,1335.39,1352.17
"924",2013-10-28,1348.91,1361.18,1343.26,1355.53,1346.28,1358.67
"923",2013-10-29,1355.51,1367.78,1337.49,1350.21,1346.91,1359.32
"922",2013-10-30,1345.3,1357.55,1336.82,1349.18,1339.74,1352.05
"921",2013-10-31,1337.4,1349.91,1330.1,1342.35,1334.53,1346.9
"920",2013-11-01,1321.96,1334.23,1317.49,1330.08,1319.4,1331.83
"919",2013-11-04,1310.85,1323.15,1308.46,1320.73,1310.01,1322.38
"918",2013-11-05,1312.01,1324.28,1306.61,1318.88,1310.28,1322.56
"917",2013-11-06,1314.5,1326.75,1306.56,1318.83,1308.86,1321.2
"916",2013-11-07,1315.34,1327.75,1311.26,1323.53,1313,1325.39
"915",2013-11-08,1306.9,1319.15,1302.4,1314.78,1304.61,1317
"914",2013-11-11,1291.64,1297.09,1277.36,1289.63,1282.58,1293.87
"913",2013-11-12,1278.49,1291.21,1273.46,1285.73,1276.31,1288.78
"912",2013-11-13,1271.66,1283.93,1262.11,1274.38,1266.52,1278.86
"911",2013-11-14,1282.24,1294.96,1277.54,1290,1279.59,1292.08
"910",2013-11-15,1286.46,1298.73,1278.29,1291.01,1282.75,1295.2
"909",2013-11-18,1286.19,1298.69,1280.06,1292.33,1282.7,1295.19
"908",2013-11-19,1271.6,1284.1,1266.56,1278.83,1269.39,1281.8
"907",2013-11-20,1271.07,1283.57,1267.41,1279.68,1270.32,1282.62
"906",2013-11-21,1244.06,1256.33,1239.81,1252.08,1242.57,1254.86
"905",2013-11-22,1240.86,1253.13,1238.81,1251.08,1239.83,1252.25
"904",2013-11-25,1239.29,1252.01,1226.01,1238.28,1233.63,1246.06
"903",2013-11-26,1249.36,1261.63,1246.4,1258.77,1247.98,1260.42
"902",2013-11-27,1244.04,1256.76,1238.1,1250.53,1240.47,1252.9
"901",2013-11-28,1239.2,1251.5,1232.35,1244.85,1234.75,1247.08
"900",2013-11-29,1242.95,1254.95,1237.61,1249.88,1239.35,1251.63
"899",2013-12-02,1247.73,1260.56,1235.61,1247.88,1242.25,1254.61
"898",2013-12-03,1220.75,1233.05,1215.24,1227.73,1217.46,1229.83
"897",2013-12-04,1219.99,1232.71,1212.15,1224.15,1217.22,1229.53
"896",2013-12-05,1238.31,1250.58,1226.46,1238.73,1233.91,1246.12
"895",2013-12-06,1229.6,1241.85,1220.15,1232.45,1223.51,1235.74
"894",2013-12-09,1227.44,1240.16,1222.21,1234.48,1225.48,1237.88
"893",2013-12-10,1242.35,1254.65,1234.09,1246.81,1237.34,1249.82
"892",2013-12-11,1258.21,1270.64,1250.71,1262.98,1254.03,1266.41
"891",2013-12-12,1251.25,1263.6,1239.3,1251.8,1249.05,1261.44
"890",2013-12-13,1224.1,1236.6,1220.99,1233.6,1222.97,1235.1
"889",2013-12-16,1232.6,1245.1,1224.2,1236.7,1229.61,1241.89
"888",2013-12-17,1243.3,1255.8,1234.81,1247.08,1238.46,1250.76
"887",2013-12-18,1231.4,1243.65,1226.01,1238.28,1228.83,1241.21
"886",2013-12-19,1221.91,1234.18,1199.01,1211.28,1213.44,1225.63
"885",2013-12-20,1192.3,1204.8,1186.8,1198.5,1189.94,1202.15
"884",2013-12-23,1200.96,1213.23,1196.68,1209.18,1199.05,1211.5
"883",2013-12-24,1196,1207.6,1193.1,1204.8,1194.39,1206.18
"882",2013-12-25,1209.76,1222.03,1205.45,1217.2,1200.855,1219.61
"881",2013-12-26,1209.76,1222.03,1205.45,1217.2,1204.0875,1219.61
"880",2013-12-27,1209.76,1222.03,1205.45,1217.2,1207.32,1219.61
"879",2013-12-30,1211.45,1223.95,1199.35,1211.8,1204.91,1217.6
"878",2013-12-31,1196.81,1209.78,1193.2,1205.65,1194.75,1207.4
"877",2014-01-01,1222.26,1235.03,1199.61,1211.88,1204.545,1227.1
"876",2014-01-02,1222.26,1235.03,1199.61,1211.88,1214.34,1227.1
"875",2014-01-03,1231.6,1244,1218.94,1231.66,1226.42,1238.93
"874",2014-01-06,1241.46,1254.43,1230.31,1243.28,1235.73,1248.54
"873",2014-01-07,1241.14,1253.06,1233.5,1245.95,1236.55,1249.26
"872",2014-01-08,1226.86,1239.13,1220.3,1232.75,1223.74,1236.4
"871",2014-01-09,1223,1235.5,1220.9,1233.35,1222.23,1234.71
"870",2014-01-10,1230.89,1243.75,1223,1236.2,1228.03,1240.92
"869",2014-01-13,1248.1,1260.55,1242.26,1255.23,1245.62,1258.22
"868",2014-01-14,1248.85,1261.83,1244.19,1257.61,1247.65,1260.35
"867",2014-01-15,1240.36,1252.86,1232.3,1245.25,1236.55,1249.36
"866",2014-01-16,1237.55,1250.23,1232.88,1245.88,1236.42,1248.94
"865",2014-01-17,1239.8,1251.73,1235.46,1248.43,1238.11,1250.46
"864",2014-01-20,1254.29,1267.01,1250.45,1262.75,1251.94,1264.53
"863",2014-01-21,1251.05,1263.5,1243,1255.45,1248.35,1260.92
"862",2014-01-22,1238.9,1251.73,1234.85,1247.68,1237.36,1250
"861",2014-01-23,1234.6,1247,1227.39,1240.81,1230.85,1243.48
"860",2014-01-24,1259.06,1271.33,1253.71,1266.25,1256.01,1268.55
"859",2014-01-27,1255.5,1268.5,1250.85,1263.3,1254.455,1265.51
"858",2014-01-28,1255.5,1268.5,1250.85,1263.3,1252.9,1265.51
"857",2014-01-29,1250.94,1263.66,1248,1260.05,1249.16,1261.76
"856",2014-01-30,1262.75,1275.25,1253.09,1265.4,1257.82,1270.65
"855",2014-01-31,1239.86,1253.73,1234.69,1249.01,1238.08,1251.64
"854",2014-02-03,1242.66,1256.13,1237.84,1251.73,1239.99,1253.73
"853",2014-02-04,1254.65,1268.55,1251.81,1265.56,1252.98,1266.68
"852",2014-02-05,1253.3,1265,1248.26,1262.13,1250.2,1263.09
"851",2014-02-06,1254.69,1268.61,1251.91,1265.38,1253.02,1266.93
"850",2014-02-07,1257.9,1271.2,1239.41,1252.38,1253.57,1267.18
"849",2014-02-10,1269.1,1283.16,1261.35,1275.25,1265.21,1279.09
"848",2014-02-11,1281.19,1295.51,1269.16,1283.03,1277.8,1291.77
"847",2014-02-12,1283.3,1297.51,1281.1,1294.4,1282.2,1295.83
"846",2014-02-13,1287.76,1301.86,1283.69,1295.5,1285.67,1299.32
"845",2014-02-14,1304.45,1317.1,1296.16,1309.63,1300.8,1313.92
"844",2014-02-17,1324.86,1338.73,1318.26,1332.13,1321.53,1335.48
"843",2014-02-18,1325.64,1339.96,1311.96,1325.83,1317.59,1331.27
"842",2014-02-19,1318.6,1331.5,1311.2,1324.1,1314.71,1327.94
"841",2014-02-20,1311,1323.75,1305.5,1318.3,1308.06,1321.43
"840",2014-02-21,1317,1330.7,1312.31,1326.15,1315.14,1328.61
"839",2014-02-24,1327.35,1340.7,1315.74,1329.66,1321.27,1334.73
"838",2014-02-25,1332.6,1345.9,1328.45,1341.8,1330.23,1343.74
"837",2014-02-26,1339.41,1353.28,1333.06,1346.93,1336.81,1350.18
"836",2014-02-27,1325.7,1339.4,1320.59,1334.91,1323.68,1337.3
"835",2014-02-28,1329.6,1342.1,1323.35,1336.1,1326.8,1339.92
"834",2014-03-03,1345.91,1359.78,1333.6,1345.8,1333.68,1354.03
"833",2014-03-04,1345.91,1359.78,1333.6,1345.8,1340.56,1354.03
"832",2014-03-05,1333.21,1346.83,1328.84,1342.4,1331.12,1344.86
"831",2014-03-06,1333.91,1347.43,1329.91,1343.38,1332.35,1345.98
"829",2014-03-07,1346.6,1359.76,1343.1,1356.4,1345.25,1358.32
"828",2014-03-10,1336.94,1350.86,1326.39,1340.1,1329.47,1343
"827",2014-03-11,1342.8,1355.58,1334.35,1347.7,1337.79,1351.09
"826",2014-03-12,1355.76,1368.03,1341.89,1356.21,1350.95,1364.49
"825",2014-03-13,1369.2,1382.93,1360.34,1374.66,1366.36,1380.02
"824",2014-03-14,1370.85,1384.96,1363.76,1377.63,1367.55,1381.31
"823",2014-03-17,1384.06,1397.53,1374.51,1388.38,1379,1392.81
"822",2014-03-18,1362.76,1376.56,1353.86,1367.68,1357.05,1370.62
"821",2014-03-19,1354.16,1368.03,1341.46,1355.28,1350.32,1363.84
"820",2014-03-20,1330,1342.16,1322.11,1335.98,1325.78,1339.43
"819",2014-03-21,1334.2,1348.11,1325.55,1337.3,1328.33,1341.64
"818",2014-03-24,1328.31,1342.18,1319.1,1332.83,1323.14,1336.81
"817",2014-03-25,1312.1,1324.41,1305.81,1319.03,1309.35,1322.83
"816",2014-03-26,1310.3,1323.76,1304.95,1319.05,1308.65,1322.09
"815",2014-03-27,1301.66,1315.53,1289.35,1302.7,1298.44,1312
"814",2014-03-28,1292.79,1307.11,1287.71,1301.58,1290.09,1303.7
"813",2014-03-31,1293.16,1307.03,1285.81,1299.68,1290.26,1303.89
"812",2014-04-01,1283.1,1295.8,1277,1290.3,1280.3,1293.47
"811",2014-04-02,1279.8,1293.65,1276.19,1290.51,1277.65,1291.59
"810",2014-04-03,1288.96,1302.83,1282.5,1295,1286.69,1300.33
"809",2014-04-04,1287.35,1300.15,1280.12,1293.7,1283.29,1296.38
"808",2014-04-07,1299.21,1313.31,1294.46,1306.73,1297.06,1310.75
"807",2014-04-08,1307.75,1321.15,1293.59,1307.91,1300.16,1313.79
"806",2014-04-09,1308.2,1321.71,1304.81,1317.5,1306.44,1319.84
"805",2014-04-10,1318.3,1330.55,1306.86,1320.33,1312.05,1325.84
"804",2014-04-11,1317.1,1330.45,1311.65,1325,1314.3,1328.05
"803",2014-04-14,1324.79,1338.71,1319.3,1331.4,1322.08,1335.59
"802",2014-04-15,1322.53,1336.23,1305.7,1317.5,1312.87,1326.22
"801",2014-04-16,1298.76,1312.63,1293.2,1307.1,1296.47,1310.02
"800",2014-04-17,1298.5,1312.43,1293.05,1306.4,1296.11,1309.6
"799",2014-04-18,1287.3,1301.1,1281.91,1295.78,1290.4,1298.55
"798",2014-04-21,1287.3,1301.1,1281.91,1295.78,1287.545,1298.55
"797",2014-04-22,1287.3,1301.1,1281.91,1295.78,1284.69,1298.55
"796",2014-04-23,1281.55,1295.15,1279.2,1292.75,1280.22,1293.8
"795",2014-04-24,1282.82,1296.17,1279.05,1292,1280.71,1293.89
"794",2014-04-25,1300.46,1314.33,1297.76,1310.43,1289.82,1312.26
"793",2014-04-28,1300.46,1314.33,1297.76,1310.43,1298.93,1312.26
