"","Day","Cushing.OK.WTI.Spot.Price.FOB.Dollars.per.Barrel"
"1956",2009-09-14,68.86
"1955",2009-09-15,70.81
"1954",2009-09-16,72.5
"1953",2009-09-17,72.48
"1952",2009-09-18,71.95
"1951",2009-09-21,69.74
"1950",2009-09-22,71.5
"1949",2009-09-23,68.74
"1948",2009-09-24,65.74
"1947",2009-09-25,65.91
"1946",2009-09-28,66.69
"1945",2009-09-29,66.56
"1944",2009-09-30,70.46
"1943",2009-10-01,70.67
"1942",2009-10-02,69.8
"1941",2009-10-05,70.26
"1940",2009-10-06,70.71
"1939",2009-10-07,69.6
"1938",2009-10-08,71.69
"1937",2009-10-09,71.75
"1936",2009-10-12,73.24
"1935",2009-10-13,74.1
"1934",2009-10-14,75.2
"1933",2009-10-15,77.55
"1932",2009-10-16,78.54
"1931",2009-10-19,79.47
"1930",2009-10-20,78.87
"1929",2009-10-21,81.03
"1928",2009-10-22,80.82
"1927",2009-10-23,80.11
"1926",2009-10-26,78.61
"1925",2009-10-27,79.45
"1924",2009-10-28,77.39
"1923",2009-10-29,79.84
"1922",2009-10-30,77.04
"1921",2009-11-02,78.08
"1920",2009-11-03,79.58
"1919",2009-11-04,80.3
"1918",2009-11-05,79.64
"1917",2009-11-06,77.4
"1916",2009-11-09,79.44
"1915",2009-11-10,79.01
"1914",2009-11-11,79.16
"1913",2009-11-12,77.25
"1912",2009-11-13,76.34
"1911",2009-11-16,78.91
"1910",2009-11-17,79.08
"1909",2009-11-18,79.55
"1908",2009-11-19,77.47
"1907",2009-11-20,76.83
"1906",2009-11-23,76.49
"1905",2009-11-24,74.88
"1904",2009-11-25,77.25
"1903",2009-11-26,76.6
"1902",2009-11-27,75.95
"1901",2009-11-30,77.19
"1900",2009-12-01,78.39
"1899",2009-12-02,76.62
"1898",2009-12-03,76.42
"1897",2009-12-04,75.41
"1896",2009-12-07,73.89
"1895",2009-12-08,72.59
"1894",2009-12-09,70.67
"1893",2009-12-10,70.54
"1892",2009-12-11,69.86
"1891",2009-12-14,69.48
"1890",2009-12-15,70.62
"1889",2009-12-16,72.64
"1888",2009-12-17,72.58
"1887",2009-12-18,73.3
"1886",2009-12-21,72.71
"1885",2009-12-22,73.48
"1884",2009-12-23,76.03
"1883",2009-12-24,76.83
"1882",2009-12-25,77.75
"1881",2009-12-28,78.67
"1880",2009-12-29,78.87
"1879",2009-12-30,79.35
"1878",2009-12-31,79.39
"1877",2010-01-01,80.455
"1876",2010-01-04,81.52
"1875",2010-01-05,81.74
"1874",2010-01-06,83.12
"1873",2010-01-07,82.6
"1872",2010-01-08,82.74
"1871",2010-01-11,82.54
"1870",2010-01-12,80.79
"1869",2010-01-13,79.66
"1868",2010-01-14,79.35
"1867",2010-01-15,77.96
"1866",2010-01-18,78.47
"1865",2010-01-19,78.98
"1864",2010-01-20,77.42
"1863",2010-01-21,75.84
"1862",2010-01-22,74.25
"1861",2010-01-25,74.9
"1860",2010-01-26,74.67
"1859",2010-01-27,73.64
"1858",2010-01-28,73.62
"1857",2010-01-29,72.85
"1856",2010-02-01,74.41
"1855",2010-02-02,77.21
"1854",2010-02-03,76.96
"1853",2010-02-04,73.13
"1852",2010-02-05,71.15
"1851",2010-02-08,71.87
"1850",2010-02-09,73.71
"1849",2010-02-10,74.48
"1848",2010-02-11,75.23
"1847",2010-02-12,74.11
"1846",2010-02-15,75.545
"1845",2010-02-16,76.98
"1844",2010-02-17,77.27
"1843",2010-02-18,78.97
"1842",2010-02-19,79.77
"1841",2010-02-22,80.04
"1840",2010-02-23,78.61
"1839",2010-02-24,79.75
"1838",2010-02-25,77.99
"1837",2010-02-26,79.72
"1836",2010-03-01,78.71
"1835",2010-03-02,79.62
"1834",2010-03-03,80.91
"1833",2010-03-04,80.21
"1832",2010-03-05,81.5
"1831",2010-03-08,81.85
"1830",2010-03-09,81.5
"1829",2010-03-10,82.07
"1828",2010-03-11,82.1
"1827",2010-03-12,81.26
"1826",2010-03-15,79.79
"1825",2010-03-16,81.75
"1824",2010-03-17,82.93
"1823",2010-03-18,82.16
"1822",2010-03-19,80.58
"1821",2010-03-22,81.26
"1820",2010-03-23,81.68
"1819",2010-03-24,80.29
"1818",2010-03-25,80.25
"1817",2010-03-26,79.75
"1816",2010-03-29,81.92
"1815",2010-03-30,82.14
"1814",2010-03-31,83.45
"1813",2010-04-01,84.53
"1812",2010-04-02,85.445
"1811",2010-04-05,86.36
"1810",2010-04-06,86.54
"1809",2010-04-07,85.64
"1808",2010-04-08,85.17
"1807",2010-04-09,84.6
"1806",2010-04-12,84.07
"1805",2010-04-13,83.8
"1804",2010-04-14,85.62
"1803",2010-04-15,85.25
"1802",2010-04-16,82.97
"1801",2010-04-19,81.52
"1800",2010-04-20,82.98
"1799",2010-04-21,82.78
"1798",2010-04-22,82.89
"1797",2010-04-23,84.34
"1796",2010-04-26,84.2
"1795",2010-04-27,82.43
"1794",2010-04-28,83.22
"1793",2010-04-29,85.17
"1792",2010-04-30,86.07
"1791",2010-05-03,86.19
"1790",2010-05-04,82.73
"1789",2010-05-05,80
"1788",2010-05-06,77.18
"1787",2010-05-07,75.1
"1786",2010-05-10,76.89
"1785",2010-05-11,76.37
"1784",2010-05-12,75.65
"1783",2010-05-13,74.38
"1782",2010-05-14,71.61
"1781",2010-05-17,70.08
"1780",2010-05-18,69.38
"1779",2010-05-19,69.91
"1778",2010-05-20,68.28
"1777",2010-05-21,68.03
"1776",2010-05-24,68.23
"1775",2010-05-25,64.78
"1774",2010-05-26,71.52
"1773",2010-05-27,74.56
"1772",2010-05-28,74
"1771",2010-05-31,73.35
"1770",2010-06-01,72.7
"1769",2010-06-02,72.88
"1768",2010-06-03,74.62
"1767",2010-06-04,71.43
"1766",2010-06-07,71.55
"1765",2010-06-08,71.88
"1764",2010-06-09,74.38
"1763",2010-06-10,75.48
"1762",2010-06-11,73.89
"1761",2010-06-14,74.99
"1760",2010-06-15,76.84
"1759",2010-06-16,77.67
"1758",2010-06-17,76.82
"1757",2010-06-18,77.18
"1756",2010-06-21,77.84
"1755",2010-06-22,77.15
"1754",2010-06-23,75.9
"1753",2010-06-24,75.96
"1752",2010-06-25,78.45
"1751",2010-06-28,78.26
"1750",2010-06-29,75.93
"1749",2010-06-30,75.59
"1748",2010-07-01,72.95
"1747",2010-07-02,72.06
"1746",2010-07-05,72.01
"1745",2010-07-06,71.96
"1744",2010-07-07,74.05
"1743",2010-07-08,75.46
"1742",2010-07-09,76.08
"1741",2010-07-12,74.93
"1740",2010-07-13,77.16
"1739",2010-07-14,77.02
"1738",2010-07-15,76.67
"1737",2010-07-16,75.96
"1736",2010-07-19,76.53
"1735",2010-07-20,77.32
"1734",2010-07-21,76.27
"1733",2010-07-22,79.01
"1732",2010-07-23,78.68
"1731",2010-07-26,78.93
"1730",2010-07-27,77.46
"1729",2010-07-28,77.06
"1728",2010-07-29,78.3
"1727",2010-07-30,78.85
"1726",2010-08-02,81.25
"1725",2010-08-03,82.52
"1724",2010-08-04,82.49
"1723",2010-08-05,82
"1722",2010-08-06,80.67
"1721",2010-08-09,81.46
"1720",2010-08-10,80.24
"1719",2010-08-11,78.09
"1718",2010-08-12,75.68
"1717",2010-08-13,75.39
"1716",2010-08-16,75.17
"1715",2010-08-17,75.76
"1714",2010-08-18,75.39
"1713",2010-08-19,74.45
"1712",2010-08-20,73.45
"1711",2010-08-23,72.71
"1710",2010-08-24,71.24
"1709",2010-08-25,72.07
"1708",2010-08-26,73.36
"1707",2010-08-27,75.17
"1706",2010-08-30,74.69
"1705",2010-08-31,71.93
"1704",2010-09-01,73.97
"1703",2010-09-02,74.99
"1702",2010-09-03,74.52
"1701",2010-09-06,74.25
"1700",2010-09-07,73.98
"1699",2010-09-08,74.65
"1698",2010-09-09,74.25
"1697",2010-09-10,76.4
"1696",2010-09-13,77.17
"1695",2010-09-14,76.78
"1694",2010-09-15,75.92
"1693",2010-09-16,74.58
"1692",2010-09-17,73.63
"1691",2010-09-20,74.81
"1690",2010-09-21,72.96
"1689",2010-09-22,72.98
"1688",2010-09-23,73.4
"1687",2010-09-24,74.63
"1686",2010-09-27,76.51
"1685",2010-09-28,76.15
"1684",2010-09-29,77.85
"1683",2010-09-30,79.95
"1682",2010-10-01,81.57
"1681",2010-10-04,81.43
"1680",2010-10-05,82.83
"1679",2010-10-06,83.21
"1678",2010-10-07,81.34
"1677",2010-10-08,82.66
"1676",2010-10-11,82.18
"1675",2010-10-12,81.67
"1674",2010-10-13,83.03
"1673",2010-10-14,82.71
"1672",2010-10-15,81.23
"1671",2010-10-18,83.06
"1670",2010-10-19,79.57
"1669",2010-10-20,81.93
"1668",2010-10-21,80.03
"1667",2010-10-22,81.15
"1666",2010-10-25,82
"1665",2010-10-26,82.6
"1664",2010-10-27,81.9
"1663",2010-10-28,82.2
"1662",2010-10-29,81.45
"1661",2010-11-01,82.94
"1660",2010-11-02,83.91
"1659",2010-11-03,84.45
"1658",2010-11-04,86.49
"1657",2010-11-05,86.85
"1656",2010-11-08,87.07
"1655",2010-11-09,87.04
"1654",2010-11-10,87.77
"1653",2010-11-11,87.77
"1652",2010-11-12,84.89
"1651",2010-11-15,84.88
"1650",2010-11-16,82.33
"1649",2010-11-17,80.43
"1648",2010-11-18,81.88
"1647",2010-11-19,81.65
"1646",2010-11-22,81.24
"1645",2010-11-23,80.79
"1644",2010-11-24,83.21
"1643",2010-11-25,83.54
"1642",2010-11-26,83.87
"1641",2010-11-29,85.73
"1640",2010-11-30,84.12
"1639",2010-12-01,86.75
"1638",2010-12-02,87.98
"1637",2010-12-03,89.18
"1636",2010-12-06,89.33
"1635",2010-12-07,88.69
"1634",2010-12-08,88.3
"1633",2010-12-09,88.35
"1632",2010-12-10,87.81
"1631",2010-12-13,88.62
"1630",2010-12-14,88.33
"1629",2010-12-15,88.66
"1628",2010-12-16,87.71
"1627",2010-12-17,88.02
"1626",2010-12-20,88.68
"1625",2010-12-21,89.3
"1624",2010-12-22,89.83
"1623",2010-12-23,90.84
"1622",2010-12-24,90.915
"1621",2010-12-27,90.99
"1620",2010-12-28,91.48
"1619",2010-12-29,91.13
"1618",2010-12-30,89.85
"1617",2010-12-31,91.38
"1616",2011-01-03,91.59
"1615",2011-01-04,89.39
"1614",2011-01-05,90.3
"1613",2011-01-06,88.37
"1612",2011-01-07,88.07
"1611",2011-01-10,89.24
"1610",2011-01-11,91.11
"1609",2011-01-12,91.85
"1608",2011-01-13,91.39
"1607",2011-01-14,91.53
"1606",2011-01-17,91.455
"1605",2011-01-18,91.38
"1604",2011-01-19,90.85
"1603",2011-01-20,88.56
"1602",2011-01-21,88.22
"1601",2011-01-24,86.74
"1600",2011-01-25,85.08
"1599",2011-01-26,86.15
"1598",2011-01-27,84.45
"1597",2011-01-28,88.15
"1596",2011-01-31,90.99
"1595",2011-02-01,89.54
"1594",2011-02-02,89.78
"1593",2011-02-03,89.42
"1592",2011-02-04,87.87
"1591",2011-02-07,86.3
"1590",2011-02-08,85.85
"1589",2011-02-09,85.59
"1588",2011-02-10,85.44
"1587",2011-02-11,84.39
"1586",2011-02-14,83.66
"1585",2011-02-15,83.13
"1584",2011-02-16,83.8
"1583",2011-02-17,85.05
"1582",2011-02-18,85.03
"1581",2011-02-21,88.84
"1580",2011-02-22,92.65
"1579",2011-02-23,96.04
"1578",2011-02-24,95.83
"1577",2011-02-25,96.52
"1576",2011-02-28,97.1
"1575",2011-03-01,99.63
"1574",2011-03-02,102.27
"1573",2011-03-03,101.92
"1572",2011-03-04,104.34
"1571",2011-03-07,105.37
"1570",2011-03-08,105.06
"1569",2011-03-09,104.39
"1568",2011-03-10,102.73
"1567",2011-03-11,101.14
"1566",2011-03-14,101.2
"1565",2011-03-15,97.23
"1564",2011-03-16,97.99
"1563",2011-03-17,101.47
"1562",2011-03-18,101.06
"1561",2011-03-21,102.36
"1560",2011-03-22,104.53
"1559",2011-03-23,105.21
"1558",2011-03-24,105.04
"1557",2011-03-25,104.89
"1556",2011-03-28,103.54
"1555",2011-03-29,104.34
"1554",2011-03-30,103.8
"1553",2011-03-31,106.19
"1552",2011-04-01,107.55
"1551",2011-04-04,108.14
"1550",2011-04-05,107.82
"1549",2011-04-06,108.38
"1548",2011-04-07,109.82
"1547",2011-04-08,112.27
"1546",2011-04-11,109.5
"1545",2011-04-12,105.75
"1544",2011-04-13,106.6
"1543",2011-04-14,107.73
"1542",2011-04-15,109.17
"1541",2011-04-18,106.7
"1540",2011-04-19,107.18
"1539",2011-04-20,110.84
"1538",2011-04-21,111.72
"1537",2011-04-22,111.7
"1536",2011-04-25,111.68
"1535",2011-04-26,111.72
"1534",2011-04-27,112.31
"1533",2011-04-28,112.38
"1532",2011-04-29,113.39
"1531",2011-05-02,113.03
"1530",2011-05-03,110.6
"1529",2011-05-04,108.79
"1528",2011-05-05,99.89
"1527",2011-05-06,96.87
"1526",2011-05-09,100.32
"1525",2011-05-10,103.39
"1524",2011-05-11,97.88
"1523",2011-05-12,98.53
"1522",2011-05-13,99.21
"1521",2011-05-16,96.91
"1520",2011-05-17,96.4
"1519",2011-05-18,99.52
"1518",2011-05-19,97.99
"1517",2011-05-20,99.15
"1516",2011-05-23,97.06
"1515",2011-05-24,99.13
"1514",2011-05-25,100.78
"1513",2011-05-26,100.18
"1512",2011-05-27,100.58
"1511",2011-05-30,101.64
"1510",2011-05-31,102.7
"1509",2011-06-01,100.3
"1508",2011-06-02,100.41
"1507",2011-06-03,100.28
"1506",2011-06-06,99.07
"1505",2011-06-07,99.18
"1504",2011-06-08,100.77
"1503",2011-06-09,101.95
"1502",2011-06-10,99.3
"1501",2011-06-13,97.2
"1500",2011-06-14,99.37
"1499",2011-06-15,94.83
"1498",2011-06-16,94.95
"1497",2011-06-17,93.02
"1496",2011-06-20,93.23
"1495",2011-06-21,93.7
"1494",2011-06-22,94.96
"1493",2011-06-23,90.7
"1492",2011-06-24,90.89
"1491",2011-06-27,90.65
"1490",2011-06-28,92.9
"1489",2011-06-29,94.85
"1488",2011-06-30,95.3
"1487",2011-07-01,94.81
"1486",2011-07-04,95.865
"1485",2011-07-05,96.92
"1484",2011-07-06,96.67
"1483",2011-07-07,98.7
"1482",2011-07-08,96.2
"1481",2011-07-11,95.16
"1480",2011-07-12,97.41
"1479",2011-07-13,98.04
"1478",2011-07-14,95.75
"1477",2011-07-15,97.24
"1476",2011-07-18,95.94
"1475",2011-07-19,97.49
"1474",2011-07-20,98.11
"1473",2011-07-21,98.96
"1472",2011-07-22,99.53
"1471",2011-07-25,98.97
"1470",2011-07-26,99.61
"1469",2011-07-27,97.4
"1468",2011-07-28,97.48
"1467",2011-07-29,95.68
"1466",2011-08-01,94.98
"1465",2011-08-02,93.78
"1464",2011-08-03,91.87
"1463",2011-08-04,86.75
"1462",2011-08-05,86.89
"1461",2011-08-08,81.27
"1460",2011-08-09,79.32
"1459",2011-08-10,83.05
"1458",2011-08-11,85.48
"1457",2011-08-12,85.19
"1456",2011-08-15,87.88
"1455",2011-08-16,86.65
"1454",2011-08-17,87.58
"1453",2011-08-18,82.38
"1452",2011-08-19,82.33
"1451",2011-08-22,84.42
"1450",2011-08-23,85.35
"1449",2011-08-24,84.99
"1448",2011-08-25,85.15
"1447",2011-08-26,85.37
"1446",2011-08-29,87.27
"1445",2011-08-30,88.9
"1444",2011-08-31,88.81
"1443",2011-09-01,88.93
"1442",2011-09-02,86.45
"1441",2011-09-05,86.22
"1440",2011-09-06,85.99
"1439",2011-09-07,89.34
"1438",2011-09-08,89.05
"1437",2011-09-09,87.24
"1436",2011-09-12,88.19
"1435",2011-09-13,90.21
"1434",2011-09-14,88.91
"1433",2011-09-15,89.4
"1432",2011-09-16,87.96
"1431",2011-09-19,85.7
"1430",2011-09-20,86.92
"1429",2011-09-21,85.77
"1428",2011-09-22,80.29
"1427",2011-09-23,79.58
"1426",2011-09-26,79.97
"1425",2011-09-27,84.18
"1424",2011-09-28,80.94
"1423",2011-09-29,81.87
"1422",2011-09-30,78.93
"1421",2011-10-03,77.34
"1420",2011-10-04,75.4
"1419",2011-10-05,79.41
"1418",2011-10-06,82.32
"1417",2011-10-07,82.7
"1416",2011-10-10,85.14
"1415",2011-10-11,85.54
"1414",2011-10-12,85.3
"1413",2011-10-13,83.96
"1412",2011-10-14,86.8
"1411",2011-10-17,86.38
"1410",2011-10-18,88.34
"1409",2011-10-19,86.11
"1408",2011-10-20,86.07
"1407",2011-10-21,87.19
"1406",2011-10-24,91.12
"1405",2011-10-25,92.98
"1404",2011-10-26,90.2
"1403",2011-10-27,93.96
"1402",2011-10-28,93.32
"1401",2011-10-31,93.19
"1400",2011-11-01,92.19
"1399",2011-11-02,92.51
"1398",2011-11-03,94.07
"1397",2011-11-04,94.26
"1396",2011-11-07,95.52
"1395",2011-11-08,96.8
"1394",2011-11-09,95.74
"1393",2011-11-10,97.78
"1392",2011-11-11,98.99
"1391",2011-11-14,98.14
"1390",2011-11-15,99.37
"1389",2011-11-16,102.59
"1388",2011-11-17,98.82
"1387",2011-11-18,97.67
"1386",2011-11-21,96.73
"1385",2011-11-22,97.76
"1384",2011-11-23,96.16
"1383",2011-11-24,96.535
"1382",2011-11-25,96.91
"1381",2011-11-28,98.21
"1380",2011-11-29,99.79
"1379",2011-11-30,100.36
"1378",2011-12-01,100.2
"1377",2011-12-02,100.97
"1376",2011-12-05,100.94
"1375",2011-12-06,101.25
"1374",2011-12-07,100.45
"1373",2011-12-08,98.35
"1372",2011-12-09,99.4
"1371",2011-12-12,97.77
"1370",2011-12-13,100.24
"1369",2011-12-14,94.92
"1368",2011-12-15,93.84
"1367",2011-12-16,93.55
"1366",2011-12-19,93.86
"1365",2011-12-20,97.16
"1364",2011-12-21,98.54
"1363",2011-12-22,99.42
"1362",2011-12-23,99.72
"1361",2011-12-26,100.505
"1360",2011-12-27,101.29
"1359",2011-12-28,99.44
"1358",2011-12-29,99.68
"1357",2011-12-30,98.83
"1356",2012-01-02,100.895
"1355",2012-01-03,102.96
"1354",2012-01-04,103.22
"1353",2012-01-05,101.81
"1352",2012-01-06,101.56
"1351",2012-01-09,101.31
"1350",2012-01-10,102.24
"1349",2012-01-11,100.89
"1348",2012-01-12,99.03
"1347",2012-01-13,98.69
"1346",2012-01-16,99.695
"1345",2012-01-17,100.7
"1344",2012-01-18,100.61
"1343",2012-01-19,100.32
"1342",2012-01-20,98.15
"1341",2012-01-23,99.47
"1340",2012-01-24,98.84
"1339",2012-01-25,99.23
"1338",2012-01-26,99.76
"1337",2012-01-27,99.47
"1336",2012-01-30,98.75
"1335",2012-01-31,98.46
"1334",2012-02-01,97.63
"1333",2012-02-02,96.36
"1332",2012-02-03,97.8
"1331",2012-02-06,96.89
"1330",2012-02-07,98.55
"1329",2012-02-08,98.8
"1328",2012-02-09,99.88
"1327",2012-02-10,98.68
"1326",2012-02-13,100.39
"1325",2012-02-14,100.82
"1324",2012-02-15,101.82
"1323",2012-02-16,102.33
"1322",2012-02-17,103.27
"1321",2012-02-20,104.575
"1320",2012-02-21,105.88
"1319",2012-02-22,105.99
"1318",2012-02-23,107.44
"1317",2012-02-24,109.39
"1316",2012-02-27,108.49
"1315",2012-02-28,106.59
"1314",2012-02-29,107.08
"1313",2012-03-01,108.76
"1312",2012-03-02,106.68
"1311",2012-03-05,106.7
"1310",2012-03-06,104.71
"1309",2012-03-07,106.16
"1308",2012-03-08,106.65
"1307",2012-03-09,107.4
"1306",2012-03-12,106.34
"1305",2012-03-13,106.7
"1304",2012-03-14,105.49
"1303",2012-03-15,105.19
"1302",2012-03-16,107.03
"1301",2012-03-19,108.09
"1300",2012-03-20,105.68
"1299",2012-03-21,106.87
"1298",2012-03-22,104.98
"1297",2012-03-23,106.43
"1296",2012-03-26,107.07
"1295",2012-03-27,107.32
"1294",2012-03-28,105.4
"1293",2012-03-29,102.79
"1292",2012-03-30,103.03
"1291",2012-04-02,105.25
"1290",2012-04-03,104.02
"1289",2012-04-04,101.53
"1288",2012-04-05,103.29
"1287",2012-04-06,102.87
"1286",2012-04-09,102.45
"1285",2012-04-10,101.12
"1284",2012-04-11,102.66
"1283",2012-04-12,103.69
"1282",2012-04-13,102.84
"1281",2012-04-16,102.92
"1280",2012-04-17,104.23
"1279",2012-04-18,102.65
"1278",2012-04-19,102.38
"1277",2012-04-20,103.58
"1276",2012-04-23,102.68
"1275",2012-04-24,103.1
"1274",2012-04-25,103.72
"1273",2012-04-26,104.56
"1272",2012-04-27,104.86
"1271",2012-04-30,104.89
"1270",2012-05-01,106.17
"1269",2012-05-02,105.25
"1268",2012-05-03,102.56
"1267",2012-05-04,98.49
"1266",2012-05-07,97.86
"1265",2012-05-08,97.13
"1264",2012-05-09,96.8
"1263",2012-05-10,97.1
"1262",2012-05-11,96.03
"1261",2012-05-14,94.75
"1260",2012-05-15,93.97
"1259",2012-05-16,92.78
"1258",2012-05-17,92.53
"1257",2012-05-18,91.51
"1256",2012-05-21,92.57
"1255",2012-05-22,91.44
"1254",2012-05-23,89.4
"1253",2012-05-24,90.36
"1252",2012-05-25,90.64
"1251",2012-05-28,90.695
"1250",2012-05-29,90.75
"1249",2012-05-30,87.79
"1248",2012-05-31,86.52
"1247",2012-06-01,83.17
"1246",2012-06-04,83.95
"1245",2012-06-05,84.31
"1244",2012-06-06,85.05
"1243",2012-06-07,84.78
"1242",2012-06-08,84.08
"1241",2012-06-11,82.58
"1240",2012-06-12,83.35
"1239",2012-06-13,82.56
"1238",2012-06-14,83.83
"1237",2012-06-15,84.03
"1236",2012-06-18,83.26
"1235",2012-06-19,83.99
"1234",2012-06-20,81.06
"1233",2012-06-21,77.91
"1232",2012-06-22,79.33
"1231",2012-06-25,78.76
"1230",2012-06-26,79.34
"1229",2012-06-27,80.27
"1228",2012-06-28,77.72
"1227",2012-06-29,85.04
"1226",2012-07-02,83.72
"1225",2012-07-03,87.74
"1224",2012-07-04,87.425
"1223",2012-07-05,87.11
"1222",2012-07-06,84.37
"1221",2012-07-09,85.93
"1220",2012-07-10,83.92
"1219",2012-07-11,85.88
"1218",2012-07-12,86.02
"1217",2012-07-13,87.15
"1216",2012-07-16,88.41
"1215",2012-07-17,89.07
"1214",2012-07-18,89.88
"1213",2012-07-19,92.78
"1212",2012-07-20,91.56
"1211",2012-07-23,87.77
"1210",2012-07-24,88.28
"1209",2012-07-25,88.8
"1208",2012-07-26,89.4
"1207",2012-07-27,90.13
"1206",2012-07-30,89.8
"1205",2012-07-31,88.08
"1204",2012-08-01,88.99
"1203",2012-08-02,87.22
"1202",2012-08-03,91.4
"1201",2012-08-06,92.3
"1200",2012-08-07,93.68
"1199",2012-08-08,93.39
"1198",2012-08-09,93.39
"1197",2012-08-10,92.94
"1196",2012-08-13,92.76
"1195",2012-08-14,93.4
"1194",2012-08-15,94.35
"1193",2012-08-16,95.66
"1192",2012-08-17,96
"1191",2012-08-20,96.03
"1190",2012-08-21,96.55
"1189",2012-08-22,96.89
"1188",2012-08-23,95.87
"1187",2012-08-24,95.78
"1186",2012-08-27,95.54
"1185",2012-08-28,96.3
"1184",2012-08-29,95.5
"1183",2012-08-30,94.61
"1182",2012-08-31,96.47
"1181",2012-09-03,95.905
"1180",2012-09-04,95.34
"1179",2012-09-05,95.37
"1178",2012-09-06,95.58
"1177",2012-09-07,96.41
"1176",2012-09-10,96.52
"1175",2012-09-11,97.03
"1174",2012-09-12,97.02
"1173",2012-09-13,98.3
"1172",2012-09-14,98.94
"1171",2012-09-17,96.51
"1170",2012-09-18,95.25
"1169",2012-09-19,91.97
"1168",2012-09-20,92.14
"1167",2012-09-21,92.64
"1166",2012-09-24,91.68
"1165",2012-09-25,91.07
"1164",2012-09-26,89.92
"1163",2012-09-27,91.89
"1162",2012-09-28,92.18
"1161",2012-10-01,92.44
"1160",2012-10-02,91.88
"1159",2012-10-03,88.19
"1158",2012-10-04,91.69
"1157",2012-10-05,89.87
"1156",2012-10-08,89.43
"1155",2012-10-09,92.42
"1154",2012-10-10,91.24
"1153",2012-10-11,92.19
"1152",2012-10-12,91.83
"1151",2012-10-15,91.84
"1150",2012-10-16,92.07
"1149",2012-10-17,92.04
"1148",2012-10-18,92
"1147",2012-10-19,90
"1146",2012-10-22,88.3
"1145",2012-10-23,86.65
"1144",2012-10-24,85.39
"1143",2012-10-25,85.59
"1142",2012-10-26,85.84
"1141",2012-10-29,85.52
"1140",2012-10-30,85.65
"1139",2012-10-31,86.23
"1138",2012-11-01,87.05
"1137",2012-11-02,84.9
"1136",2012-11-05,85.64
"1135",2012-11-06,88.62
"1134",2012-11-07,84.5
"1133",2012-11-08,85.07
"1132",2012-11-09,86.08
"1131",2012-11-12,85.56
"1130",2012-11-13,85.38
"1129",2012-11-14,86.32
"1128",2012-11-15,85.45
"1127",2012-11-16,86.62
"1126",2012-11-19,89.05
"1125",2012-11-20,86.46
"1124",2012-11-21,87.08
"1123",2012-11-22,87.045
"1122",2012-11-23,87.01
"1121",2012-11-26,87.28
"1120",2012-11-27,86.81
"1119",2012-11-28,86.1
"1118",2012-11-29,87.64
"1117",2012-11-30,88.54
"1116",2012-12-03,88.69
"1115",2012-12-04,88.04
"1114",2012-12-05,87.36
"1113",2012-12-06,85.47
"1112",2012-12-07,85.45
"1111",2012-12-10,85.14
"1110",2012-12-11,85.36
"1109",2012-12-12,86.35
"1108",2012-12-13,85.39
"1107",2012-12-14,86.32
"1106",2012-12-17,86.71
"1105",2012-12-18,87.46
"1104",2012-12-19,89.09
"1103",2012-12-20,89.76
"1102",2012-12-21,88.2
"1101",2012-12-24,88.29
"1100",2012-12-25,89.5
"1099",2012-12-26,90.71
"1098",2012-12-27,90.91
"1097",2012-12-28,90.66
"1096",2012-12-31,91.83
"1095",2013-01-01,92.485
"1094",2013-01-02,93.14
"1093",2013-01-03,92.97
"1092",2013-01-04,93.12
"1091",2013-01-07,93.2
"1090",2013-01-08,93.21
"1089",2013-01-09,93.08
"1088",2013-01-10,93.81
"1087",2013-01-11,93.6
"1086",2013-01-14,94.27
"1085",2013-01-15,93.26
"1084",2013-01-16,94.28
"1083",2013-01-17,95.49
"1082",2013-01-18,95.61
"1081",2013-01-21,95.85
"1080",2013-01-22,96.09
"1079",2013-01-23,95.06
"1078",2013-01-24,95.35
"1077",2013-01-25,95.15
"1076",2013-01-28,95.95
"1075",2013-01-29,97.62
"1074",2013-01-30,97.98
"1073",2013-01-31,97.65
"1072",2013-02-01,97.46
"1071",2013-02-04,96.21
"1070",2013-02-05,96.68
"1069",2013-02-06,96.44
"1068",2013-02-07,95.84
"1067",2013-02-08,95.71
"1066",2013-02-11,97.01
"1065",2013-02-12,97.48
"1064",2013-02-13,97.03
"1063",2013-02-14,97.3
"1062",2013-02-15,95.95
"1061",2013-02-18,96.32
"1060",2013-02-19,96.69
"1059",2013-02-20,94.92
"1058",2013-02-21,92.79
"1057",2013-02-22,93.12
"1056",2013-02-25,92.74
"1055",2013-02-26,92.63
"1054",2013-02-27,92.84
"1053",2013-02-28,92.03
"1052",2013-03-01,90.71
"1051",2013-03-04,90.13
"1050",2013-03-05,90.88
"1049",2013-03-06,90.47
"1048",2013-03-07,91.53
"1047",2013-03-08,92.01
"1046",2013-03-11,92.07
"1045",2013-03-12,92.44
"1044",2013-03-13,92.47
"1043",2013-03-14,93.03
"1042",2013-03-15,93.49
"1041",2013-03-18,93.71
"1040",2013-03-19,92.44
"1039",2013-03-20,93.21
"1038",2013-03-21,92.46
"1037",2013-03-22,93.41
"1036",2013-03-25,94.55
"1035",2013-03-26,95.99
"1034",2013-03-27,96.53
"1033",2013-03-28,97.24
"1032",2013-03-29,97.17
"1031",2013-04-01,97.1
"1030",2013-04-02,97.23
"1029",2013-04-03,95.02
"1028",2013-04-04,93.26
"1027",2013-04-05,92.76
"1026",2013-04-08,93.36
