Cushing OK WTI Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
13:42:03 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Cushing OK WTI Spot Price FOB Dollars per Barrel
11/15/2002,25.5
11/14/2002,25.4
11/13/2002,25.28
11/12/2002,26.19
11/11/2002,26.02
11/8/2002,25.83
11/7/2002,25.36
11/6/2002,25.72
11/5/2002,26.06
11/4/2002,26.89
11/1/2002,27.04
10/31/2002,27.18
10/30/2002,26.85
10/29/2002,26.81
10/28/2002,27.25
10/25/2002,27.09
10/24/2002,27.87
10/23/2002,28.19
10/22/2002,27.93
10/21/2002,28.31
10/18/2002,29.56
10/17/2002,29.61
10/16/2002,29.28
10/15/2002,29.73
10/14/2002,30.06
10/11/2002,29.36
10/10/2002,28.96
10/9/2002,29.31
10/8/2002,29.56
10/7/2002,29.65
10/4/2002,29.65
10/3/2002,29.73
10/2/2002,30.59
10/1/2002,30.71
09/30/2002,30.59
09/27/2002,30.53
09/26/2002,30.31
09/25/2002,30.69
09/24/2002,30.79
09/23/2002,30.85
09/20/2002,29.65
09/19/2002,29.49
09/18/2002,29.57
09/17/2002,29.08
09/16/2002,29.14
09/13/2002,29.83
09/12/2002,28.95
09/11/2002,29.77
09/10/2002,29.62
09/9/2002,29.8
09/6/2002,29.51
09/5/2002,29.06
09/4/2002,28.28
09/3/2002,27.76
08/30/2002,28.97
08/29/2002,28.83
08/28/2002,28.31
08/27/2002,28.84
08/26/2002,29.23
08/23/2002,29.99
08/22/2002,30.11
08/21/2002,30.37
08/20/2002,30.12
08/19/2002,29.86
08/16/2002,29.24
08/15/2002,28.99
08/14/2002,28.19
08/13/2002,28.35
08/12/2002,27.84
08/9/2002,26.87
08/8/2002,26.67
08/7/2002,26.58
08/6/2002,27.18
08/5/2002,26.55
08/2/2002,26.87
08/1/2002,26.51
07/31/2002,27.02
07/30/2002,27.43
07/29/2002,26.54
07/26/2002,26.55
07/25/2002,26.67
07/24/2002,26.78
07/23/2002,26.61
07/22/2002,26.61
07/19/2002,27.83
07/18/2002,27.5
07/17/2002,27.88
07/16/2002,27.68
07/15/2002,27.23
07/12/2002,27.48
07/11/2002,27.01
07/10/2002,26.73
07/9/2002,26.16
07/8/2002,26.14
07/3/2002,26.82
07/2/2002,26.83
07/1/2002,26.79
06/28/2002,26.79
06/27/2002,26.77
06/26/2002,26.67
06/25/2002,26.06
06/24/2002,26.31
06/21/2002,25.51
06/20/2002,25.62
06/19/2002,25.57
06/18/2002,25.36
06/17/2002,25.98
06/14/2002,25.9
06/13/2002,25.54
06/12/2002,24.79
06/11/2002,24.21
06/10/2002,24.24
06/7/2002,24.72
06/6/2002,24.89
06/5/2002,25.02
06/4/2002,25.32
06/3/2002,25.1
05/31/2002,25.37
05/30/2002,24.78
05/29/2002,25.64
05/28/2002,25.08
05/24/2002,26.69
05/23/2002,26.6
05/22/2002,27.01
05/21/2002,27.35
05/20/2002,28.24
05/17/2002,28.19
05/16/2002,28
05/15/2002,28.17
05/14/2002,29.17
05/13/2002,28.62
05/10/2002,27.92
05/9/2002,27.78
05/8/2002,27.76
05/7/2002,26.79
05/6/2002,26.11
05/3/2002,26.75
05/2/2002,26.31
05/1/2002,26.58
04/30/2002,27.32
04/29/2002,27.45
04/26/2002,27.12
04/25/2002,26.36
04/24/2002,26.28
04/23/2002,26.28
04/22/2002,26.28
04/19/2002,26.43
04/18/2002,25.86
04/17/2002,25.94
04/16/2002,24.92
04/15/2002,24.53
04/12/2002,23.51
04/11/2002,24.93
04/10/2002,26.15
04/9/2002,25.45
04/8/2002,26.16
04/5/2002,26.21
04/4/2002,26.64
04/3/2002,27.55
04/2/2002,27.75
04/1/2002,26.82
03/28/2002,26.21
03/27/2002,25.79
03/26/2002,25.75
03/25/2002,25.69
03/22/2002,25.56
03/21/2002,25.74
03/20/2002,24.92
03/19/2002,25.02
03/18/2002,25.03
03/15/2002,24.47
03/14/2002,24.48
03/13/2002,24.14
03/12/2002,24.55
03/11/2002,24.36
03/8/2002,23.87
03/7/2002,23.62
03/6/2002,23.32
03/5/2002,23.18
03/4/2002,22.55
03/1/2002,22.37
02/28/2002,21.78
02/27/2002,21.4
02/26/2002,21.37
02/25/2002,20.24
02/22/2002,20.92
02/21/2002,20.81
02/20/2002,20.31
02/19/2002,20.77
02/15/2002,21.47
02/14/2002,21.19
02/13/2002,21.19
02/12/2002,20.76
02/11/2002,21.29
02/8/2002,20.25
02/7/2002,19.75
02/6/2002,19.77
02/5/2002,20.06
02/4/2002,20.02
02/1/2002,20.4
01/31/2002,19.71
01/30/2002,19.11
01/29/2002,19.3
01/28/2002,20.05
01/25/2002,19.8
01/24/2002,19.57
01/23/2002,19.1
01/22/2002,18.36
01/18/2002,18.02
01/17/2002,18.2
01/16/2002,18.96
01/15/2002,18.99
01/14/2002,18.88
01/11/2002,19.67
01/10/2002,20.48
01/9/2002,20.32
01/8/2002,20.82
01/7/2002,21.42
01/4/2002,21.47
01/3/2002,20.65
01/2/2002,21.13
12/31/2001,19.96
12/28/2001,20.42
12/27/2001,21.07
12/26/2001,21.32
12/21/2001,19.3
12/20/2001,18.67
12/19/2001,19.37
12/18/2001,19.38
12/17/2001,19.28
12/14/2001,19.31
12/13/2001,18.2
12/12/2001,18.38
12/11/2001,18.04
12/10/2001,18.32
12/7/2001,19.08
12/6/2001,18.69
12/5/2001,19.62
12/4/2001,19.71
12/3/2001,20.27
11/30/2001,19.46
11/29/2001,18.55
11/28/2001,19.37
11/27/2001,19.57
11/26/2001,18.69
11/21/2001,18.38
11/20/2001,18.71
11/19/2001,17.74
11/16/2001,18.09
11/15/2001,17.5
11/14/2001,19.63
11/13/2001,21.56
11/12/2001,21.26
11/9/2001,22.23
11/8/2001,21.21
11/7/2001,20.11
11/6/2001,19.93
11/5/2001,20
11/2/2001,20.24
11/1/2001,20.47
10/31/2001,21.2
10/30/2001,21.83
10/29/2001,22.1
10/26/2001,22.07
10/25/2001,21.75
10/24/2001,22
10/23/2001,21.28
10/22/2001,21.78
10/19/2001,21.99
10/18/2001,21.33
10/17/2001,21.89
10/16/2001,22.01
10/15/2001,22.37
10/12/2001,22.49
10/11/2001,23.49
10/10/2001,22.51
10/9/2001,22.55
10/8/2001,22.25
10/5/2001,22.32
10/4/2001,22.7
10/3/2001,22.17
10/2/2001,22.7
10/1/2001,23.12
09/28/2001,23.44
09/27/2001,22.8
09/26/2001,22.4
09/25/2001,21.63
09/24/2001,21.46
09/21/2001,25.46
09/20/2001,26.6
09/19/2001,26.73
09/18/2001,27.81
09/17/2001,28.84
09/14/2001,29.59
09/13/2001,28.58
09/12/2001,27.64
09/11/2001,27.65
09/10/2001,27.66
09/7/2001,27.99
09/6/2001,27.54
09/5/2001,27.03
09/4/2001,26.94
08/31/2001,26.65
08/30/2001,26.65
08/29/2001,27.07
08/28/2001,27.16
08/27/2001,26.69
08/24/2001,28.34
08/23/2001,25.63
08/22/2001,27.17
08/21/2001,27.93
08/20/2001,27.2
08/17/2001,26.65
08/16/2001,27.47
08/15/2001,27.51
08/14/2001,28.1
08/13/2001,27.85
08/10/2001,28.12
08/9/2001,27.72
08/8/2001,27.62
08/7/2001,28.17
08/6/2001,27.7
08/3/2001,27.51
08/2/2001,27.86
08/1/2001,26.83
07/31/2001,26.7
07/30/2001,26.6
07/27/2001,26.98
07/26/2001,26.74
07/25/2001,26.71
07/24/2001,26.18
07/23/2001,25.88
07/20/2001,25.67
07/19/2001,24.65
07/18/2001,24.65
07/17/2001,25.33
07/16/2001,26.02
07/13/2001,26.57
07/12/2001,26.85
07/11/2001,27.07
07/10/2001,27.22
07/9/2001,27.63
07/6/2001,28.1
07/5/2001,27.07
07/3/2001,26.28
07/2/2001,26.02
06/29/2001,26.37
06/28/2001,25.75
06/27/2001,25.67
06/26/2001,26.97
06/25/2001,27.11
06/22/2001,27.02
06/21/2001,26.85
06/20/2001,26.52
06/19/2001,27.49
06/18/2001,27.55
06/15/2001,28.52
06/14/2001,29.12
06/13/2001,28.81
06/12/2001,29.13
06/11/2001,28.94
06/8/2001,28.43
06/7/2001,27.91
06/6/2001,27.56
06/5/2001,27.84
06/4/2001,28.14
06/1/2001,27.88
05/31/2001,28.39
05/30/2001,28.71
05/29/2001,28.76
05/25/2001,28.08
05/24/2001,27.97
05/23/2001,28.85
05/22/2001,29.75
05/21/2001,29.96
05/18/2001,29.9
05/17/2001,29.02
05/16/2001,28.77
05/15/2001,28.9
05/14/2001,28.83
05/11/2001,28.59
05/10/2001,28.5
05/9/2001,28.39
05/8/2001,27.35
05/7/2001,27.79
05/4/2001,28.41
05/3/2001,28.66
05/2/2001,27.89
05/1/2001,28.37
04/30/2001,28.48
04/27/2001,28.35
04/26/2001,28.47
04/25/2001,25.93
04/24/2001,25.24
04/23/2001,26.97
04/20/2001,27
04/19/2001,27.92
04/18/2001,27.83
04/17/2001,27.89
04/16/2001,28.81
04/12/2001,28.75
04/11/2001,28.42
04/10/2001,28.47
04/9/2001,27.45
04/6/2001,27.07
04/5/2001,27.24
04/4/2001,27.16
04/3/2001,26.65
04/2/2001,25.7
03/30/2001,26.37
03/29/2001,26.47
03/28/2001,26.43
03/27/2001,27.62
03/26/2001,27.4
03/23/2001,27.31
03/22/2001,26.19
03/21/2001,26.43
03/20/2001,25.99
03/19/2001,26.17
03/16/2001,26.68
03/15/2001,26.56
03/14/2001,26.49
03/13/2001,27.45
03/12/2001,27.91
03/9/2001,27.97
03/8/2001,28.31
03/7/2001,28.95
03/6/2001,28.4
03/5/2001,28.61
03/2/2001,27.89
03/1/2001,27.78
02/28/2001,27.35
02/27/2001,28.26
02/26/2001,28.27
02/23/2001,28.83
02/22/2001,28.52
02/21/2001,28.64
02/20/2001,28.6
02/16/2001,29.22
02/15/2001,28.96
02/14/2001,29.55
02/13/2001,30.12
02/12/2001,30.52
02/9/2001,30.93
02/8/2001,31.57
02/7/2001,31.27
02/6/2001,30.27
02/5/2001,30.55
02/2/2001,31.27
02/1/2001,29.88
01/31/2001,28.62
01/30/2001,29.12
01/29/2001,29.07
01/26/2001,29.79
01/25/2001,31.61
01/24/2001,31.46
01/23/2001,31.66
01/22/2001,32.21
01/19/2001,32.12
01/18/2001,30.42
01/17/2001,29.77
01/16/2001,30.19
01/12/2001,30.07
01/11/2001,29.42
01/10/2001,29.42
01/9/2001,27.72
01/8/2001,27.44
01/5/2001,28.02
01/4/2001,27.95
01/3/2001,27.93
01/2/2001,27.29
12/29/2000,26.72
12/28/2000,25.82
12/27/2000,26.55
12/26/2000,27
12/22/2000,26.16
12/21/2000,26.06
12/20/2000,25.83
12/19/2000,29.34
12/18/2000,29.52
12/15/2000,28.86
12/14/2000,28.06
12/13/2000,28.75
12/12/2000,29.81
12/11/2000,29.75
12/8/2000,28.31
12/7/2000,29.36
12/6/2000,30.24
12/5/2000,29.25
12/4/2000,31.28
12/1/2000,32.06
11/30/2000,33.61
11/29/2000,34.58
11/28/2000,34.02
11/27/2000,36.24
11/24/2000,36.06
11/22/2000,36.06
11/21/2000,35.54
11/20/2000,35.98
11/17/2000,35.62
11/16/2000,34.84
11/15/2000,35.54
11/14/2000,34.72
11/13/2000,34.3
11/10/2000,34.05
11/9/2000,33.87
11/8/2000,32.92
11/7/2000,33.44
11/6/2000,33.02
11/3/2000,32.62
11/2/2000,32.59
11/1/2000,33.14
10/31/2000,32.7
10/30/2000,32.86
10/27/2000,32.78
10/26/2000,33.75
10/25/2000,33.62
10/24/2000,34.53
10/23/2000,34.9
10/20/2000,34.31
10/19/2000,33.06
10/18/2000,33.51
10/17/2000,33.36
10/16/2000,33.18
10/13/2000,34.96
10/12/2000,36.06
10/11/2000,33.2
10/10/2000,33.29
10/9/2000,31.98
10/6/2000,30.86
10/5/2000,30.66
10/4/2000,30.91
10/3/2000,31.86
10/2/2000,32.05
09/29/2000,30.87
09/28/2000,30.26
09/27/2000,31.23
09/26/2000,31.78
09/25/2000,31.5
09/22/2000,32.66
09/21/2000,33.84
09/20/2000,37.22
09/19/2000,36.96
09/18/2000,36.75
09/15/2000,35.87
09/14/2000,34.37
09/13/2000,33.87
09/12/2000,34.25
09/11/2000,35.14
09/8/2000,33.62
09/7/2000,35.18
09/6/2000,34.97
09/5/2000,33.92
09/1/2000,33.42
08/31/2000,33.09
08/30/2000,33.25
08/29/2000,32.73
08/28/2000,32.92
08/25/2000,34.01
08/24/2000,33.41
08/23/2000,31.23
08/22/2000,31.24
08/21/2000,32.42
08/18/2000,31.97
08/17/2000,31.88
08/16/2000,31.91
08/15/2000,31.43
08/14/2000,31.92
08/11/2000,31.02
08/10/2000,31.09
08/9/2000,30.38
08/8/2000,29.26
08/7/2000,28.93
08/4/2000,29.94
08/3/2000,28.92
08/2/2000,28.27
08/1/2000,27.85
07/31/2000,27.5
07/28/2000,28.22
07/27/2000,28.21
07/26/2000,27.81
07/25/2000,27.89
07/24/2000,27.97
07/21/2000,28.56
07/20/2000,30.94
07/19/2000,31.1
07/18/2000,31.94
07/17/2000,30.71
07/14/2000,31.31
07/13/2000,31.41
07/12/2000,30.34
07/11/2000,29.61
07/10/2000,29.51
07/7/2000,30.26
07/6/2000,30.19
07/5/2000,30.76
06/30/2000,32.44
06/29/2000,32.73
06/28/2000,31.86
06/27/2000,32.01
06/26/2000,31.56
06/23/2000,34.76
06/22/2000,34.72
06/21/2000,33.64
06/20/2000,33.07
06/19/2000,31.57
06/16/2000,32.35
06/15/2000,32.7
06/14/2000,32.72
06/13/2000,32.73
06/12/2000,31.76
06/9/2000,30.22
06/8/2000,29.78
06/7/2000,29.29
06/6/2000,29.78
06/5/2000,29.87
06/2/2000,30.34
06/1/2000,30.19
05/31/2000,29.03
05/30/2000,30.36
05/26/2000,29.76
05/25/2000,30.43
05/24/2000,29.89
05/23/2000,28.61
05/22/2000,28.62
05/19/2000,30.02
05/18/2000,30.28
05/17/2000,29.38
05/16/2000,29.76
05/15/2000,29.95
05/12/2000,29.64
05/11/2000,29.25
05/10/2000,28.1
05/9/2000,28.46
05/8/2000,28.05
05/5/2000,27.37
05/4/2000,27.08
05/3/2000,26.6
05/2/2000,26.86
05/1/2000,25.84
04/28/2000,25.71
04/27/2000,25.53
04/26/2000,24.69
04/25/2000,26.41
04/24/2000,27.41
04/20/2000,27.29
04/19/2000,27.38
04/18/2000,25.92
04/17/2000,26.06
04/14/2000,25.48
04/13/2000,25.29
04/12/2000,25.49
04/11/2000,24.17
04/10/2000,23.91
04/7/2000,24.97
04/6/2000,25.51
04/5/2000,25.76
04/4/2000,25.46
04/3/2000,26.28
03/31/2000,26.86
03/30/2000,26.67
03/29/2000,26.36
03/28/2000,27.1
03/27/2000,27.59
03/24/2000,27.86
03/23/2000,27.47
03/22/2000,27.28
03/21/2000,28.01
03/20/2000,29.33
03/17/2000,30.86
03/16/2000,31.1
03/15/2000,30.47
03/14/2000,31.93
03/13/2000,32.11
03/10/2000,31.76
03/9/2000,31.61
03/8/2000,31.22
03/7/2000,33.9
03/6/2000,32.19
03/3/2000,31.46
03/2/2000,31.51
03/1/2000,31.71
02/29/2000,30.57
02/28/2000,30.11
02/25/2000,30.34
02/24/2000,30.23
02/23/2000,30.19
02/22/2000,29.63
02/18/2000,29.51
02/17/2000,29.37
02/16/2000,30.01
02/15/2000,30.17
02/14/2000,30.3
02/11/2000,29.51
02/10/2000,29.49
02/9/2000,28.71
02/8/2000,28.05
02/7/2000,28.4
02/4/2000,28.67
02/3/2000,28.26
02/2/2000,27.52
02/1/2000,28.28
01/31/2000,27.65
01/28/2000,27.27
01/27/2000,27.22
01/26/2000,27.66
01/25/2000,30.28
01/24/2000,29.25
01/21/2000,29.71
01/20/2000,29.67
01/19/2000,29.11
01/18/2000,28.98
01/14/2000,28.01
01/13/2000,26.63
01/12/2000,26.3
01/11/2000,25.69
01/10/2000,24.71
01/7/2000,24.79
01/6/2000,24.79
01/5/2000,24.65
01/4/2000,25.56
12/30/1999,25.76
12/29/1999,26.41
12/28/1999,26.81
12/27/1999,26.36
12/23/1999,25.86
12/22/1999,25.51
12/21/1999,26.34
12/20/1999,26.55
12/17/1999,26.76
12/16/1999,26.74
12/15/1999,26.28
12/14/1999,25.87
12/13/1999,25.37
12/10/1999,25.21
12/9/1999,26
12/8/1999,26.69
12/7/1999,26.36
12/6/1999,26.67
12/3/1999,25.71
12/2/1999,25.88
12/1/1999,25.01
11/30/1999,24.87
11/29/1999,25.84
11/26/1999,27.22
11/24/1999,27.22
11/23/1999,26.91
11/22/1999,28.03
11/19/1999,26.61
11/18/1999,25.71
11/17/1999,26.57
11/16/1999,26.04
11/15/1999,25.31
11/12/1999,24.91
11/11/1999,24.33
11/10/1999,24.37
11/9/1999,24.21
11/8/1999,23.28
11/5/1999,22.93
11/4/1999,23.17
11/3/1999,22.59
11/2/1999,22.49
11/1/1999,22.44
10/29/1999,21.79
10/28/1999,21.59
10/27/1999,22.71
10/26/1999,23.17
10/25/1999,23.22
10/22/1999,23.48
10/21/1999,22.74
10/20/1999,22.21
10/19/1999,22.36
10/18/1999,22.44
10/15/1999,22.81
10/14/1999,22.46
10/13/1999,22.93
10/12/1999,22.93
10/11/1999,21.58
10/8/1999,20.81
10/7/1999,22.46
10/6/1999,23.24
10/5/1999,23.37
10/4/1999,23.71
10/1/1999,24.51
09/30/1999,24.54
09/29/1999,24.69
09/28/1999,24.52
09/27/1999,24.63
09/24/1999,24.81
09/23/1999,24.76
09/22/1999,24.26
09/21/1999,24.48
09/20/1999,24.32
09/17/1999,24.72
09/16/1999,24.52
09/15/1999,24.1
09/14/1999,23.86
09/13/1999,24.18
09/10/1999,23.55
09/9/1999,23.24
09/8/1999,22.64
09/7/1999,22.58
09/3/1999,22
09/2/1999,21.54
09/1/1999,21.79
08/31/1999,22.15
08/30/1999,21.93
08/27/1999,21.31
08/26/1999,21.09
08/25/1999,20.66
08/24/1999,21.36
08/23/1999,21.61
08/20/1999,21.66
08/19/1999,21.86
08/18/1999,21.54
08/17/1999,21.7
08/16/1999,21.34
08/13/1999,21.67
08/12/1999,21.42
08/11/1999,21.54
08/10/1999,21.31
08/9/1999,21.26
08/6/1999,20.89
08/5/1999,20.67
08/4/1999,20.49
08/3/1999,20.21
08/2/1999,20.46
07/30/1999,20.52
07/29/1999,21.09
07/28/1999,20.61
07/27/1999,20.4
07/26/1999,20.49
07/23/1999,20.41
07/22/1999,19.84
07/21/1999,19.54
07/20/1999,19.38
07/19/1999,20.28
07/16/1999,20.66
07/15/1999,20.26
07/14/1999,19.89
07/13/1999,20.33
07/12/1999,19.92
07/9/1999,19.94
07/8/1999,19.76
07/7/1999,19.98
07/6/1999,19.78
07/2/1999,19.7
07/1/1999,19.39
06/30/1999,19.33
06/29/1999,18.56
06/28/1999,18.22
06/25/1999,18.17
06/24/1999,18.26
06/23/1999,18.42
06/22/1999,17.62
06/21/1999,17.79
06/18/1999,18.01
06/17/1999,18.25
06/16/1999,17.92
06/15/1999,18.61
06/14/1999,18.24
06/11/1999,18.45
06/10/1999,17.82
06/9/1999,17.98
06/8/1999,17.66
06/7/1999,17.91
06/4/1999,17.36
06/3/1999,16.81
06/2/1999,16.61
06/1/1999,16.31
05/28/1999,16.85
05/27/1999,17.18
05/26/1999,17.32
05/25/1999,17.25
05/24/1999,16.77
05/21/1999,17.22
05/20/1999,17.04
05/19/1999,16.77
05/18/1999,17.09
05/17/1999,17.76
05/14/1999,18.04
05/13/1999,18.11
05/12/1999,17.44
05/11/1999,17.84
05/10/1999,18.57
05/7/1999,18.23
05/6/1999,18.23
05/5/1999,18.89
05/4/1999,18.94
05/3/1999,18.83
04/30/1999,18.69
04/29/1999,18.53
04/28/1999,18.43
04/27/1999,17.82
04/26/1999,17.67
04/23/1999,17.96
04/22/1999,18.02
04/21/1999,18.05
04/20/1999,17.79
04/19/1999,17.82
04/16/1999,17.34
04/15/1999,16.85
04/14/1999,16.51
04/13/1999,16.73
04/12/1999,16.44
04/9/1999,16.59
04/8/1999,15.92
04/7/1999,16.02
04/6/1999,16.79
04/5/1999,16.94
04/1/1999,16.65
03/31/1999,16.66
03/30/1999,16.66
03/29/1999,16.46
03/26/1999,16.16
03/25/1999,15.66
03/24/1999,15.18
03/23/1999,15.36
03/22/1999,15.39
03/19/1999,15.26
03/18/1999,15.11
03/17/1999,15.11
03/16/1999,14.6
03/15/1999,14.48
03/12/1999,14.51
03/11/1999,14.3
03/10/1999,14.74
03/9/1999,13.78
03/8/1999,13.63
03/5/1999,13.33
03/4/1999,13.32
03/3/1999,12.92
03/2/1999,12.66
03/1/1999,12.28
02/26/1999,12.31
02/25/1999,12.61
02/24/1999,12.49
02/23/1999,12.44
02/22/1999,11.97
02/19/1999,11.79
02/18/1999,11.97
02/17/1999,11.49
02/16/1999,11.38
02/12/1999,11.9
02/11/1999,11.94
02/10/1999,11.88
02/9/1999,11.66
02/8/1999,11.65
02/5/1999,11.85
02/4/1999,11.94
02/3/1999,12.42
02/2/1999,12.21
02/1/1999,12.36
01/29/1999,12.81
01/28/1999,12.52
01/27/1999,12.4
01/26/1999,12.16
01/25/1999,12.41
01/22/1999,12.62
01/21/1999,12.45
01/20/1999,11.82
01/19/1999,12.13
01/15/1999,12.21
01/14/1999,12.23
01/13/1999,12.33
01/12/1999,12.91
01/11/1999,13.43
01/8/1999,13.06
01/7/1999,12.99
01/6/1999,12.84
01/5/1999,12.04
01/4/1999,12.42
12/31/1998,12.14
12/30/1998,11.75
12/29/1998,11.82
12/28/1998,11.59
12/24/1998,11.03
12/23/1998,11.12
12/22/1998,10.99
12/21/1998,10.86
12/18/1998,10.95
12/17/1998,11.05
12/16/1998,12.55
12/15/1998,11.64
12/14/1998,11.3
12/11/1998,10.86
12/10/1998,10.82
12/9/1998,11.2
12/8/1998,11.33
12/7/1998,11.61
12/4/1998,11.2
12/3/1998,11.25
12/2/1998,11.31
12/1/1998,11.27
11/30/1998,11.37
11/25/1998,10.86
11/24/1998,11.48
11/23/1998,12.51
11/20/1998,12.2
11/19/1998,12.21
11/18/1998,12.33
11/17/1998,12.46
11/16/1998,12.81
11/13/1998,13.57
11/12/1998,14.04
11/11/1998,13.63
11/10/1998,13.54
11/9/1998,13.39
11/6/1998,13.93
11/5/1998,13.93
11/4/1998,14.09
11/3/1998,14.24
11/2/1998,14.45
10/30/1998,14.48
10/29/1998,14.31
10/28/1998,14.35
10/27/1998,14.19
10/26/1998,14.39
10/23/1998,14.06
10/22/1998,14
10/21/1998,14.14
10/20/1998,13.45
10/19/1998,13.39
10/16/1998,14.16
10/15/1998,14.08
10/14/1998,14.09
10/13/1998,14.27
10/12/1998,14.47
10/9/1998,14.64
10/8/1998,14.57
10/7/1998,15.03
10/6/1998,15.6
10/5/1998,15.24
10/2/1998,15.71
10/1/1998,15.52
09/30/1998,16.19
09/29/1998,16.01
09/28/1998,15.74
09/25/1998,15.8
09/24/1998,15.99
09/23/1998,15.8
09/22/1998,15.73
09/21/1998,15.58
09/18/1998,15.53
09/17/1998,15.07
09/16/1998,14.6
09/15/1998,14.72
09/14/1998,14.46
09/11/1998,14.39
09/10/1998,14.71
09/9/1998,14.37
09/8/1998,14.34
09/4/1998,14.59
09/3/1998,14.7
09/2/1998,13.72
09/1/1998,13.62
08/31/1998,13.29
08/28/1998,13.54
08/27/1998,13.35
08/26/1998,13.67
08/25/1998,13.9
08/24/1998,13.78
08/21/1998,13.44
08/20/1998,13.62
08/19/1998,13.21
08/18/1998,13.13
08/17/1998,13.26
08/14/1998,13.4
08/13/1998,13.44
08/12/1998,12.76
08/11/1998,12.87
08/10/1998,13.11
08/7/1998,13.85
08/6/1998,13.87
08/5/1998,13.8
08/4/1998,13.69
08/3/1998,13.93
07/31/1998,14.27
07/30/1998,14.25
07/29/1998,14.13
07/28/1998,14.2
07/27/1998,14.37
07/24/1998,13.93
07/23/1998,13.97
07/22/1998,14.29
07/21/1998,13.83
07/20/1998,13.44
07/17/1998,14.02
07/16/1998,14.54
07/15/1998,14.9
07/14/1998,14.87
07/13/1998,14.06
07/10/1998,13.96
07/9/1998,14.01
07/8/1998,14.01
07/7/1998,13.83
07/6/1998,13.87
07/2/1998,14.58
07/1/1998,14.47
06/30/1998,14.3
06/29/1998,14.29
06/26/1998,14.21
06/25/1998,13.9
06/24/1998,14.54
06/23/1998,14.65
06/22/1998,13.54
06/19/1998,11.8
06/18/1998,11.8
06/17/1998,12.55
06/16/1998,12.38
06/15/1998,11.69
06/12/1998,12.66
06/11/1998,12.67
06/10/1998,13.54
06/9/1998,13.76
06/8/1998,14.49
06/5/1998,15.13
06/4/1998,15.24
06/3/1998,14.94
06/2/1998,14.81
06/1/1998,14.99
05/29/1998,15.21
05/28/1998,14.88
05/27/1998,14.98
05/26/1998,14.9
05/22/1998,14.81
05/21/1998,14.21
05/20/1998,13.36
05/19/1998,13.01
05/18/1998,14.15
05/15/1998,14.51
05/14/1998,15.15
05/13/1998,15.01
05/12/1998,15.21
05/11/1998,15.26
05/8/1998,15.21
05/7/1998,15.26
05/6/1998,15.45
05/5/1998,15.48
05/4/1998,15.98
05/1/1998,16.25
04/30/1998,15.56
04/29/1998,15.43
04/28/1998,15.9
04/27/1998,15.43
04/24/1998,13.23
04/23/1998,13.09
04/22/1998,15.07
04/21/1998,15.57
04/20/1998,15.52
04/17/1998,15.49
04/16/1998,15.97
04/15/1998,15.64
04/14/1998,15.18
04/13/1998,15.35
04/9/1998,15.61
04/8/1998,15.71
04/7/1998,15.39
04/6/1998,15.48
04/3/1998,16.08
04/2/1998,16.04
04/1/1998,15.69
03/31/1998,15.75
03/30/1998,16.32
03/27/1998,16.84
03/26/1998,16.92
03/25/1998,16.69
03/24/1998,15.52
03/23/1998,16.14
03/20/1998,14.31
03/19/1998,14.43
03/18/1998,14.36
03/17/1998,13.67
03/16/1998,13.41
03/13/1998,14.19
03/12/1998,14.4
03/11/1998,14.3
03/10/1998,14.54
03/9/1998,14.58
03/6/1998,14.9
03/5/1998,15.34
03/4/1998,15.33
03/3/1998,15.28
03/2/1998,15.32
02/27/1998,15.44
02/26/1998,15.41
02/25/1998,15.28
02/24/1998,15.14
02/23/1998,15.23
02/20/1998,16.13
02/19/1998,16.12
02/18/1998,16.24
02/17/1998,15.64
02/13/1998,16.03
02/12/1998,15.97
02/11/1998,16.17
02/10/1998,16.48
02/9/1998,16.59
02/6/1998,16.72
02/5/1998,16.63
02/4/1998,16.42
02/3/1998,16.43
02/2/1998,17.07
01/30/1998,17.21
01/29/1998,17.93
01/28/1998,17.35
01/27/1998,17.06
01/26/1998,16.96
01/23/1998,15.65
01/22/1998,15.93
01/21/1998,16.05
01/20/1998,16.43
01/16/1998,16.48
01/15/1998,16.35
01/14/1998,16.54
01/13/1998,16.44
01/12/1998,16.53
01/9/1998,16.65
01/8/1998,17.01
01/7/1998,16.91
01/6/1998,16.64
01/5/1998,16.95
01/2/1998,17.41
12/31/1997,17.65
12/30/1997,17.6
12/29/1997,17.64
12/26/1997,18.19
12/24/1997,18.36
12/23/1997,18.39
12/22/1997,18.29
12/19/1997,18.46
12/18/1997,18.51
12/17/1997,18.22
12/16/1997,18.19
12/15/1997,18.18
12/12/1997,18.21
12/11/1997,18.18
12/10/1997,18.15
12/9/1997,18.79
12/8/1997,18.86
12/5/1997,18.72
12/4/1997,18.49
12/3/1997,18.81
12/2/1997,18.67
12/1/1997,18.76
11/26/1997,19.13
11/25/1997,19.35
11/24/1997,19.41
11/21/1997,19.76
11/20/1997,19.17
11/19/1997,19.82
11/18/1997,20.01
11/17/1997,20.29
11/14/1997,21.01
11/13/1997,20.76
11/12/1997,20.53
11/11/1997,20.54
11/10/1997,20.46
11/7/1997,20.8
11/6/1997,20.46
11/5/1997,20.44
11/4/1997,20.64
